customer_id,full_name,email,city,signup_date
C00001,Aryan Maharaj,udantdewan@example.net,Bongaigaon,2023-12-05
C00002,Azad Balan,kamdarviraj@example.net,Kishanganj,2024-04-02
C00003,Thomas Sen,abeer26@example.com,Bhatpara,2024-04-20
C00004,Harsh Chanda,wchatterjee@example.com,Varanasi,2025-10-20
C00005,Kritika Brar,janaki93@example.net,Ranchi,2025-08-08
C00006,Fariq Kaul,raiarunima@example.com,Ujjain,2024-10-02
C00007,Amara Bora,yashgade@example.com,Gopalpur,2026-07-24
C00008,Ekta Bhalla,azadmutti@example.com,Amritsar,2024-04-15
C00009,Simon Tata,jshanker@example.com,Shahjahanpur,2025-11-06
C00010,Priya Rastogi,theodore28@example.com,Nashik,2026-03-09
C00011,Nathaniel Sami,rajanlakshmi@example.net,Dehri,2024-05-29
C00012,Ishwar Yadav,harini14@example.com,Malda,2023-09-07
C00013,Xiti Gokhale,misrayashica@example.net,Jamnagar,2024-10-06
C00014,Aadi Naik,hbahl@example.com,Mathura,2023-11-04
C00015,Frederick Sunder,waliajeremiah@example.org,Jamalpur,2024-02-27
C00016,Siddharth Zacharia,devikarastogi@example.net,Bahraich,2026-04-19
C00017,Jai Kota,devanshnigam@example.org,Giridih,2024-04-25
C00018,Daniel Karnik,balayganga@example.org,Alwar,2025-08-17
C00019,Kevin Solanki,urvashiray@example.org,Jalandhar,2025-08-06
C00020,Pallavi Roy,rbhagat@example.net,Ghaziabad,2024-11-06
C00021,Ikbal Kothari,ranveeryadav@example.com,Bhusawal,2024-03-17
C00022,Zaid Borra,dchaudhari@example.net,Tiruchirappalli,2026-05-18
C00023,Ojas Ray,nsrivastava@example.com,Dehradun,2024-10-11
C00024,Alka Sha,pallavi87@example.org,Sagar,2024-04-23
C00025,Darsh Murthy,bedivansha@example.net,Howrah,2026-06-24
C00026,Quincy Biswas,keernetra@example.org,Adoni,2025-05-29
C00027,Oni Virk,advika35@example.org,Tenali,2024-01-21
C00028,Tanvi Mutti,andratara@example.net,Srinagar,2025-03-30
C00029,Kevin Palla,kondakala@example.com,Bahraich,2026-02-08
C00030,Abhiram Mistry,desaiaishani@example.org,Begusarai,2024-02-16
C00031,Shivansh Oza,aishanitiwari@example.com,Faridabad,2023-12-11
C00032,Aradhana Basu,nathkalpit@example.net,Nanded,2025-11-02
C00033,Aditya Choudhury,dixitbalendra@example.com,Chinsurah,2024-01-17
C00034,Janya Baral,shivansh31@example.com,Udupi,2025-11-10
C00035,Nicholas Goel,lbakshi@example.net,Bulandshahr,2026-01-06
C00036,Amara Dutta,rajabalvan@example.com,Kollam,2026-01-21
C00037,Inaya Mody,udantbajwa@example.net,Silchar,2024-08-18
C00038,Arya Panchal,vyadav@example.org,Bhilwara,2024-03-12
C00039,Balvan Chopra,upai@example.com,Medininagar,2026-07-19
C00040,Lekha Gupta,chaitanya60@example.net,Bharatpur,2024-12-06
C00041,Dipta Dash,yashica46@example.com,Sagar,2025-04-17
C00042,Osha Raghavan,charviravi@example.net,Avadi,2024-07-05
C00043,Ekanta Shroff,rsathe@example.org,Gulbarga,2025-08-06
C00044,Yutika Nayak,keerdayita@example.org,Siliguri,2023-09-30
C00045,Vaishnavi Bora,osachdeva@example.net,Yamunanagar,2025-02-12
C00046,Manbir Ahluwalia,sandaltheodore@example.org,Dhanbad,2025-04-20
C00047,Tanmayi Deol,jwali@example.net,Mango,2025-06-18
C00048,Sanaya Dutt,qsengupta@example.org,Saharsa,2025-02-01
C00049,Anvi Sarraf,mangalwahab@example.com,Imphal,2026-04-12
C00050,Lakshit Dora,leeladua@example.net,Rajkot,2024-11-19
C00051,Unnati Sagar,jhaveriosha@example.com,Ramgarh,2024-10-13
C00052,Indira Misra,isaini@example.net,Morbi,2024-04-24
C00053,Vedika Balakrishnan,qnayar@example.net,Dehradun,2026-02-15
C00054,Avi Ramesh,chackopriya@example.org,South Dumdum,2023-10-27
C00055,Falak Kakar,vnarain@example.com,Bidar,2024-05-29
C00056,Upma Bahl,pallaudarsh@example.net,Thane,2025-11-16
C00057,Ryan Bahri,williamdate@example.com,Phusro,2026-06-10
C00058,Aahana Pillay,ishwargade@example.com,Adoni,2023-10-01
C00059,Keya Ranganathan,faqidkibe@example.org,Ghaziabad,2026-01-09
C00060,Idika Walia,eprabhakar@example.net,Ahmedabad,2026-02-25
C00061,Hitesh Sant,tripti26@example.org,Tadepalligudem,2026-01-12
C00062,Udyati Sarin,ekantika31@example.com,Latur,2025-11-12
C00063,Gayathri Balakrishnan,lnair@example.com,Raichur,2026-01-01
C00064,Ati Majumdar,varugheserayaan@example.org,Vellore,2025-02-05
C00065,Vamakshi Swaminathan,fbadal@example.com,Machilipatnam,2025-09-10
C00066,Jyoti Solanki,pavani85@example.com,Gopalpur,2024-07-26
C00067,Jai Hans,jagdish82@example.org,Karawal Nagar,2024-06-24
C00068,Harish Hari,utkarsh52@example.com,Deoghar,2024-01-16
C00069,Chatura Master,vrittichauhan@example.org,Nandyal,2025-01-26
C00070,Qarin Behl,vanya11@example.com,Srinagar,2025-05-11
C00071,Max Dixit,frederick31@example.net,Medininagar,2025-05-31
